8e+07,-75.6133
8.5e+07,-73.7914
9e+07,-84.4258
9.5e+07,-75.7258
1e+08,-72.7445
1.05e+08,-72.1383
1.1e+08,-77.9289
1.15e+08,-78.0914
1.2e+08,-81.0039
1.25e+08,-74.3914
1.3e+08,-74.2727
1.35e+08,-73.8727
1.4e+08,-70.4695
1.45e+08,-69.4383
1.5e+08,-75.6289
1.55e+08,-80.9695
1.6e+08,-82.7758
1.65e+08,-73.7977
1.7e+08,-73.2789
1.75e+08,-74.3695
1.8e+08,-73.9039
1.85e+08,-75.9102
1.9e+08,-74.9758
1.95e+08,-75.4664
2e+08,-75.407
2.05e+08,-77.2195
2.1e+08,-73.7227
2.15e+08,-80.307
2.2e+08,-78.1633
2.25e+08,-70.832
2.3e+08,-82.6008
2.35e+08,-73.557
2.4e+08,-72.8039
2.45e+08,-75.7195
2.5e+08,-74.6602
2.55e+08,-79.9227
2.6e+08,-71.8633
2.65e+08,-81.332
2.7e+08,-72.8633
2.75e+08,-71.6727
2.8e+08,-74.7508
2.85e+08,-79.9289
2.9e+08,-75.3852
2.95e+08,-74.0383
3e+08,-76.5164
3.05e+08,-73.6914
3.1e+08,-74.7758
3.15e+08,-84.2727
3.2e+08,-74.4445
3.25e+08,-77.5664
3.3e+08,-75.057
3.35e+08,-72.757
3.4e+08,-73.1727
3.45e+08,-78.6414
3.5e+08,-73.407
3.55e+08,-71.1164
3.6e+08,-74.6852
3.65e+08,-74.3477
3.7e+08,-73.3008
3.75e+08,-76.632
3.8e+08,-75.2695
3.85e+08,-76.6133
3.9e+08,-75.2258
3.95e+08,-82.0102
4e+08,-70.1758
4.05e+08,-78.3383
4.1e+08,-77.0383
4.15e+08,-78.2289
4.2e+08,-82.8258
4.25e+08,-81.0852
4.3e+08,-74.5195
4.35e+08,-73.9133
4.4e+08,-69.532
4.45e+08,-78.0195
4.5e+08,-70.4664
4.55e+08,-78.0164
4.6e+08,-76.0945
4.65e+08,-73.6852
4.7e+08,-74.4102
4.75e+08,-77.6164
4.8e+08,-74.4945
4.85e+08,-72.2852
4.9e+08,-73.3633
4.95e+08,-76.1414
5e+08,-76.1789
5.05e+08,-73.6789
5.1e+08,-81.8164
5.15e+08,-72.0852
5.2e+08,-70.9133
5.25e+08,-68.3383
5.3e+08,-72.9445
5.35e+08,-78.6227
5.4e+08,-74.4883
5.45e+08,-74.8977
5.5e+08,-70.4195
5.55e+08,-79.982
5.6e+08,-78.9008
5.65e+08,-69.2289
5.7e+08,-70.1039
5.75e+08,-80.5508
5.8e+08,-71.1977
5.85e+08,-74.0539
5.9e+08,-72.2945
5.95e+08,-73.432
6e+08,-73.4664
6.05e+08,-82.5633
6.1e+08,-76.6164
6.15e+08,-78.7664
6.2e+08,-81.6664
6.25e+08,-71.2977
6.3e+08,-80.1414
6.35e+08,-72.6289
6.4e+08,-71.2008
6.45e+08,-77.2664
6.5e+08,-74.2758
6.55e+08,-72.0602
6.6e+08,-74.6352
6.65e+08,-79.4633
6.7e+08,-77.8164
6.75e+08,-71.8414
6.8e+08,-75.682
6.85e+08,-77.2445
6.9e+08,-82.1695
6.95e+08,-72.4039
7e+08,-78.8352
7.05e+08,-75.5383
7.1e+08,-76.2977
7.15e+08,-77.0414
7.2e+08,-76.9102
7.25e+08,-80.2477
7.3e+08,-80.2539
7.35e+08,-72.3977
7.4e+08,-77.2102
7.45e+08,-76.2195
7.5e+08,-77.9445
7.55e+08,-75.6945
7.6e+08,-73.7258
7.65e+08,-76.1914
7.7e+08,-72.707
7.75e+08,-73.3414
7.8e+08,-79.4914
7.85e+08,-74.2539
7.9e+08,-71.9008
7.95e+08,-80.5539
8e+08,-74.5758
8.05e+08,-72.7008
8.1e+08,-76.782
8.15e+08,-76.3445
8.2e+08,-72.2039
8.25e+08,-78.1289
8.3e+08,-71.5664
8.35e+08,-74.8258
8.4e+08,-77.9352
8.45e+08,-76.457
8.5e+08,-78.0539
8.55e+08,-71.6852
8.6e+08,-78.7695
8.65e+08,-77.9539
8.7e+08,-75.3695
8.75e+08,-73.3164
8.8e+08,-75.4289
8.85e+08,-72.0477
8.9e+08,-73.4195
8.95e+08,-73.657
9e+08,-76.4758
9.05e+08,-77.7539
9.1e+08,-76.1602
9.15e+08,-79.4664
9.2e+08,-75.8852
9.25e+08,-82.4727
9.3e+08,-74.7227
9.35e+08,-77.1383
9.4e+08,-75.9039
9.45e+08,-74.8539
9.5e+08,-76.7258
9.55e+08,-72.6883
9.6e+08,-72.8195
9.65e+08,-75.0758
9.7e+08,-73.5789
9.75e+08,-72.3164
9.8e+08,-74.857
9.85e+08,-70.4039
9.9e+08,-77.8289
9.95e+08,-73.2133
1e+09,-75.6695
1.005e+09,-73.907
1.01e+09,-72.7539
1.015e+09,-73.6789
1.02e+09,-73.9945
1.025e+09,-72.7852
1.03e+09,-75.7008
1.035e+09,-78.1383
1.04e+09,-72.3008
1.045e+09,-73.632
1.05e+09,-78.7133
1.055e+09,-75.782
1.06e+09,-72.1133
1.065e+09,-74.1633
1.07e+09,-79.8727
1.075e+09,-81.9727
1.08e+09,-77.0414
1.085e+09,-70.232
1.09e+09,-78.4445
1.095e+09,-73.1695
1.1e+09,-78.7227
1.105e+09,-74.9945
1.11e+09,-77.3883
1.115e+09,-74.2477
1.12e+09,-77.9883
1.125e+09,-75.832
1.13e+09,-76.582
1.135e+09,-75.382
1.14e+09,-71.9789
1.145e+09,-72.7133
1.15e+09,-74.357
1.155e+09,-76.4195
1.16e+09,-75.4883
1.165e+09,-73.6727
1.17e+09,-69.3727
1.175e+09,-75.3133
1.18e+09,-73.2977
1.185e+09,-75.2289
1.19e+09,-73.6414
1.195e+09,-77.1727
1.2e+09,-75.1883
1.205e+09,-72.4945
1.21e+09,-79.3977
1.215e+09,-78.5602
1.22e+09,-76.907
1.225e+09,-67.6102
1.23e+09,-76.4008
1.235e+09,-76.4914
1.24e+09,-73.357
1.245e+09,-77.0258
